Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,16960.748047,17175.140625,16913.105469,16984.570313,13277.860352,471217
2016-02-23,17056.033203,17151.318359,16103.182617,16269.931641,12719.184570,1898198
2016-02-24,16198.467773,16341.395508,15722.041992,15793.505859,12346.732422,1446081
2016-02-25,15626.756836,15626.756836,14078.374023,14316.586914,11192.136719,8690655
2016-02-26,14292.765625,14292.765625,13339.914063,13482.841797,10540.348633,6039559
2016-02-29,13530.484375,14149.837891,13530.484375,14149.837891,11061.779297,2240224
2016-03-01,14292.765625,14292.765625,14102.195313,14268.944336,11154.891602,1599725
2016-03-02,14268.944336,14554.799805,14102.195313,14292.765625,11173.514648,3960010
2016-03-03,14483.335938,14530.978516,14126.016602,14197.480469,11099.026367,1828302
2016-03-04,14316.586914,14459.514648,14221.301758,14388.050781,11248.004883,1437685
2016-03-07,14578.621094,15102.688477,14554.799805,15031.224609,11750.813477,2502384
2016-03-08,15150.331055,15412.365234,14840.654297,15055.045898,11769.435547,1863250
2016-03-10,15007.403320,16722.535156,15007.403320,16674.892578,13035.766602,6493355
2016-03-11,16674.892578,16674.892578,16674.892578,16674.892578,13035.766602,0
2016-03-14,16674.892578,16674.892578,16674.892578,16674.892578,13035.766602,0
2016-03-15,16484.322266,16674.892578,16365.216797,16674.892578,13035.766602,1920237
2016-03-16,16674.892578,16960.748047,16508.144531,16960.748047,13259.237305,1976699
2016-03-17,16865.462891,17056.033203,16674.892578,16960.748047,13259.237305,1827777
2016-03-18,16960.748047,17103.675781,16794.000000,16984.570313,13277.860352,2451275
2016-03-21,16984.570313,17056.033203,16794.000000,16865.462891,13184.748047,686676
2016-03-22,16984.570313,17127.498047,16627.250000,17127.498047,13389.595703,1664058
2016-03-23,17103.675781,17127.498047,16794.000000,16865.462891,13184.748047,990291
2016-03-24,16794.000000,16841.642578,16389.037109,16484.322266,12886.787109,1138583
2016-03-28,16484.322266,16603.429688,16246.110352,16293.752930,12737.805664,1431808
2016-03-29,16317.574219,16698.714844,16317.574219,16579.607422,12961.275391,444140
2016-03-30,16674.892578,16770.177734,16484.322266,16651.072266,13017.144531,1105734
2016-03-31,16603.429688,17437.173828,16603.429688,17341.888672,13557.195313,2176310
2016-04-01,17341.888672,17389.531250,16817.820313,17294.246094,13519.952148,1061236
2016-04-04,17151.318359,17175.140625,16531.964844,16674.892578,13035.766602,1756098
2016-04-05,16674.892578,16841.642578,16579.607422,16579.607422,12961.275391,764022
2016-04-06,16603.429688,16651.072266,16246.110352,16341.395508,12775.052734,1332107
2016-04-07,16484.322266,16531.964844,16198.467773,16198.467773,12663.316406,1808047
2016-04-08,16293.752930,16293.752930,15912.612305,16055.540039,12551.583008,1311117
2016-04-11,16055.540039,16055.540039,16055.540039,16055.540039,12551.583008,0
2016-04-12,15531.471680,15531.471680,15126.509766,15269.437500,11937.038086,1600984
2016-04-13,15269.437500,15269.437500,15269.437500,15269.437500,11937.038086,0
2016-04-14,15269.437500,15269.437500,15269.437500,15269.437500,11937.038086,0
2016-04-15,15269.437500,15269.437500,15269.437500,15269.437500,11937.038086,0
2016-04-18,15269.437500,15269.437500,15269.437500,15269.437500,11937.038086,0
2016-04-19,15269.437500,15269.437500,15269.437500,15269.437500,11937.038086,0
2016-04-20,15531.471680,15626.756836,15245.616211,15245.616211,11918.416016,2272233
2016-04-21,15245.616211,15531.471680,15245.616211,15293.258789,11955.660156,1586606
2016-04-22,15293.258789,15388.543945,15055.045898,15221.794922,11899.792969,1333471
2016-04-25,15340.901367,15364.722656,15007.403320,15007.403320,11732.189453,1040981
2016-04-26,15007.403320,15864.969727,14959.760742,15531.471680,12141.884766,3249196
2016-04-27,15650.578125,15817.327148,15340.901367,15340.901367,11992.905273,1422048
2016-04-28,15436.186523,15579.114258,15340.901367,15483.829102,12104.641602,669779
2016-04-29,15626.756836,15626.756836,15197.973633,15340.901367,11992.905273,755207
2016-05-02,15245.616211,15483.829102,14864.475586,15483.829102,12104.641602,577320
2016-05-03,15436.186523,15507.650391,15221.794922,15436.186523,12067.395508,591802
2016-05-04,15150.331055,15197.973633,14912.118164,14983.582031,11713.567383,1058402
2016-05-09,14983.582031,15126.509766,14483.335938,14650.084961,11452.852539,1416066
2016-05-10,14530.978516,14554.799805,14102.195313,14197.480469,11099.026367,1749276
2016-05-11,14769.190430,14840.654297,14197.480469,14769.190430,11545.965820,1768901
2016-05-12,14769.190430,15055.045898,14697.727539,14935.939453,11676.322266,862674
2016-05-13,14864.475586,14864.475586,13911.625000,14149.837891,11061.779297,3519752
2016-05-16,13911.625000,14102.195313,13816.339844,13959.267578,10912.798828,1389724
2016-05-17,14006.910156,14268.944336,13911.625000,14126.016602,11043.157227,1128507
2016-05-18,13816.339844,14173.659180,13816.339844,14078.374023,11005.911133,1240697
2016-05-19,14221.301758,14221.301758,13911.625000,14173.659180,11080.402344,1617251
2016-05-20,14197.480469,14221.301758,13935.446289,14030.731445,10968.668945,1120951
2016-05-23,14030.731445,14221.301758,14030.731445,14102.195313,11024.535156,726031
2016-05-24,14054.552734,14197.480469,13816.339844,13863.982422,10838.308594,1051161
2016-05-25,13863.982422,14078.374023,13863.982422,13983.088867,10931.422852,900665
2016-05-26,14245.123047,14483.335938,14102.195313,14126.016602,11043.157227,1383217
2016-05-27,14197.480469,14364.229492,14197.480469,14292.765625,11173.514648,1189273
2016-05-30,14292.765625,14388.050781,14197.480469,14221.301758,11117.646484,3623231
2016-05-31,14006.910156,14102.195313,13173.165039,13482.841797,10540.348633,38175747
2016-06-01,13196.986328,13863.982422,13125.522461,13744.875977,10745.195313,6881348
2016-06-02,13840.161133,14745.369141,13840.161133,14650.084961,11452.852539,8146289
2016-06-03,14650.084961,15483.829102,14650.084961,14840.654297,11601.832031,8330263
2016-06-06,14840.654297,15031.224609,14459.514648,14697.727539,11490.097656,2521275
2016-06-07,14750.000000,16200.000000,14750.000000,15775.000000,12332.268555,6816400
2016-06-08,15850.000000,16175.000000,15750.000000,16000.000000,12508.162109,4369500
2016-06-09,16200.000000,16200.000000,15475.000000,15550.000000,12156.370117,2933500
2016-06-10,15450.000000,15700.000000,15250.000000,15550.000000,12156.370117,873200
2016-06-13,15300.000000,15300.000000,14700.000000,14900.000000,11648.227539,2215500
2016-06-14,14950.000000,14950.000000,14400.000000,14500.000000,11335.521484,5454000
2016-06-15,14500.000000,14825.000000,14375.000000,14700.000000,11491.875000,3554600
2016-06-16,14700.000000,14750.000000,14500.000000,14500.000000,11335.521484,3936000
2016-06-17,14500.000000,14700.000000,14500.000000,14550.000000,11374.610352,2441400
2016-06-20,14700.000000,14725.000000,14575.000000,14700.000000,11491.875000,891400
2016-06-21,14600.000000,14825.000000,14600.000000,14625.000000,11433.243164,1189900
2016-06-22,14800.000000,14800.000000,14325.000000,14500.000000,11335.521484,1315900
2016-06-23,14675.000000,14675.000000,14350.000000,14500.000000,11335.521484,1108200
2016-06-24,14600.000000,14600.000000,13900.000000,14100.000000,11022.817383,3140000
2016-06-27,14100.000000,14350.000000,14050.000000,14300.000000,11179.169922,662300
2016-06-28,14350.000000,14600.000000,14225.000000,14600.000000,11413.698242,2243500
2016-06-29,14625.000000,14700.000000,14475.000000,14650.000000,11452.784180,1650100
2016-06-30,14700.000000,14750.000000,14500.000000,14700.000000,11491.875000,1472400
2016-07-01,14700.000000,14725.000000,14400.000000,14450.000000,11296.432617,1152800
2016-07-11,14400.000000,14450.000000,14000.000000,14100.000000,11022.817383,5544200
2016-07-12,14125.000000,14325.000000,14125.000000,14250.000000,11140.082031,3913000
2016-07-13,14475.000000,14550.000000,14275.000000,14475.000000,11315.979492,2653100
2016-07-14,14550.000000,14600.000000,14350.000000,14400.000000,11257.346680,1711200
2016-07-15,14475.000000,14900.000000,14425.000000,14800.000000,11570.048828,4065700
2016-07-18,14900.000000,15500.000000,14900.000000,15375.000000,12019.562500,5026300
2016-07-19,15450.000000,15500.000000,15150.000000,15150.000000,11843.666016,2744800
2016-07-20,15250.000000,15675.000000,15250.000000,15550.000000,12156.370117,4072200
2016-07-21,15600.000000,15700.000000,15100.000000,15100.000000,11804.578125,2056800
2016-07-22,15100.000000,15300.000000,15025.000000,15100.000000,11804.578125,1339900
2016-07-25,15200.000000,15400.000000,15100.000000,15200.000000,11882.753906,971500
2016-07-26,15200.000000,15200.000000,14875.000000,14900.000000,11648.227539,2102200
2016-07-27,15075.000000,15100.000000,14550.000000,14650.000000,11452.784180,3950900
2016-07-28,14750.000000,14900.000000,14675.000000,14700.000000,11491.875000,1794700
2016-07-29,14700.000000,14950.000000,14500.000000,14500.000000,11335.521484,2810100
2016-08-01,14700.000000,14950.000000,14650.000000,14850.000000,11609.138672,1499100
2016-08-02,14850.000000,14900.000000,14575.000000,14600.000000,11413.698242,2587400
2016-08-03,14400.000000,14825.000000,14400.000000,14775.000000,11550.506836,2476100
2016-08-04,15200.000000,15200.000000,14925.000000,15200.000000,11882.753906,4399500
2016-08-05,15400.000000,15500.000000,15100.000000,15125.000000,11824.123047,2475800
2016-08-08,15125.000000,15250.000000,14950.000000,15050.000000,11765.489258,1917300
2016-08-09,15200.000000,15200.000000,15050.000000,15100.000000,11804.578125,2163200
2016-08-10,15250.000000,15775.000000,15250.000000,15725.000000,12293.177734,8051100
2016-08-11,15800.000000,16175.000000,15750.000000,15800.000000,12351.810547,7940900
2016-08-12,16000.000000,16000.000000,15650.000000,15700.000000,12273.633789,3028500
2016-08-15,15800.000000,16350.000000,15325.000000,16275.000000,12723.146484,5498300
2016-08-16,16400.000000,16900.000000,16400.000000,16600.000000,12977.217773,7848700
2016-08-18,16900.000000,17225.000000,16575.000000,16600.000000,12977.217773,10770700
2016-08-19,16600.000000,16950.000000,16350.000000,16600.000000,12977.217773,4691100
2016-08-22,16600.000000,17200.000000,16500.000000,17000.000000,13289.921875,3134700
2016-08-23,16900.000000,16900.000000,16275.000000,16725.000000,13074.938477,3992000
2016-08-24,16650.000000,16650.000000,16225.000000,16225.000000,12684.060547,3289900
2016-08-25,16350.000000,16800.000000,16200.000000,16800.000000,13133.570313,3390200
2016-08-26,16825.000000,16825.000000,16475.000000,16550.000000,12938.130859,1746500
2016-08-29,16450.000000,16450.000000,15850.000000,15925.000000,12449.531250,2899300
2016-08-30,16000.000000,16150.000000,15750.000000,16100.000000,12586.337891,1609500
2016-08-31,16075.000000,16450.000000,15925.000000,16400.000000,12820.868164,2154800
2016-09-01,16400.000000,16500.000000,16175.000000,16200.000000,12664.513672,1862800
2016-09-02,16200.000000,16425.000000,16200.000000,16325.000000,12762.235352,979800
2016-09-05,16525.000000,16750.000000,16350.000000,16400.000000,12820.868164,1976200
2016-09-06,16500.000000,16600.000000,16450.000000,16575.000000,12957.673828,1040000
2016-09-07,16575.000000,16725.000000,16500.000000,16725.000000,13074.938477,1499500
2016-09-08,16725.000000,16725.000000,16450.000000,16475.000000,12879.499023,989800
2016-09-09,16425.000000,16450.000000,16100.000000,16350.000000,12781.777344,743100
2016-09-13,16375.000000,16375.000000,15800.000000,15900.000000,12429.985352,947000
2016-09-14,15800.000000,15800.000000,15375.000000,15450.000000,12078.194336,935500
2016-09-15,15300.000000,15700.000000,15300.000000,15650.000000,12234.545898,1802700
2016-09-16,15700.000000,15775.000000,15200.000000,15650.000000,12234.545898,1176700
2016-09-19,15500.000000,16175.000000,15500.000000,16025.000000,12527.707031,1412900
2016-09-20,16075.000000,16275.000000,15800.000000,16125.000000,12605.881836,2101000
2016-09-21,16125.000000,16150.000000,15900.000000,16050.000000,12547.249023,868200
2016-09-22,16100.000000,16225.000000,15600.000000,15625.000000,12215.002930,1826200
2016-09-23,15450.000000,15900.000000,15400.000000,15450.000000,12078.194336,1835300
2016-09-26,15550.000000,15650.000000,15475.000000,15550.000000,12156.370117,1314700
2016-09-27,15500.000000,15575.000000,15225.000000,15300.000000,11960.927734,2764400
2016-09-28,15300.000000,15300.000000,14875.000000,14925.000000,11743.759766,3770700
2016-09-29,15175.000000,15175.000000,14975.000000,15000.000000,11802.773438,1605000
2016-09-30,15000.000000,15100.000000,14800.000000,14825.000000,11665.072266,1137200
2016-10-03,14900.000000,15075.000000,14900.000000,15000.000000,11802.773438,2037300
2016-10-04,15025.000000,15175.000000,15000.000000,15025.000000,11822.444336,1456700
2016-10-05,15075.000000,15100.000000,14925.000000,15000.000000,11802.773438,1820700
2016-10-06,15025.000000,15075.000000,14950.000000,15000.000000,11802.773438,827900
2016-10-07,15000.000000,15450.000000,14950.000000,15325.000000,12058.500000,3017600
2016-10-10,15325.000000,15400.000000,15200.000000,15200.000000,11960.142578,1332400
2016-10-11,15175.000000,15300.000000,15100.000000,15125.000000,11901.129883,1689700
2016-10-12,15250.000000,15325.000000,14950.000000,15000.000000,11802.773438,2254100
2016-10-13,15175.000000,15175.000000,14775.000000,14775.000000,11625.731445,2387500
2016-10-14,14775.000000,15075.000000,14725.000000,15075.000000,11861.787109,979300
2016-10-17,15100.000000,15725.000000,15000.000000,15675.000000,12333.896484,5597500
2016-10-18,15800.000000,16025.000000,15800.000000,15950.000000,12550.283203,4221900
2016-10-19,15850.000000,15900.000000,15700.000000,15800.000000,12432.253906,1812100
2016-10-20,15800.000000,15800.000000,15400.000000,15475.000000,12176.526367,912200
2016-10-21,15450.000000,15525.000000,14600.000000,14600.000000,11488.032227,2926000
2016-10-24,14950.000000,15500.000000,14950.000000,15325.000000,12058.500000,1724400
2016-10-25,15575.000000,15850.000000,15550.000000,15600.000000,12274.882813,1872700
2016-10-26,15525.000000,15650.000000,15375.000000,15600.000000,12274.882813,843000
2016-10-27,15750.000000,15800.000000,15400.000000,15625.000000,12294.555664,1330000
2016-10-28,15800.000000,15800.000000,15450.000000,15525.000000,12215.869141,1049700
2016-10-31,15550.000000,15575.000000,15175.000000,15250.000000,11999.485352,969700
2016-11-01,15250.000000,15450.000000,14875.000000,15000.000000,11802.773438,2152600
2016-11-02,15125.000000,15125.000000,14750.000000,14750.000000,11606.059570,3025800
2016-11-03,14900.000000,15050.000000,14575.000000,14625.000000,11507.704102,1766500
2016-11-04,14625.000000,14825.000000,14450.000000,14775.000000,11625.731445,1677600
2016-11-07,14825.000000,15050.000000,14750.000000,15000.000000,11802.773438,1476700
2016-11-08,15100.000000,15400.000000,15000.000000,15325.000000,12058.500000,2162300
2016-11-09,15325.000000,15350.000000,14825.000000,15125.000000,11901.129883,1833600
2016-11-10,15175.000000,15500.000000,15150.000000,15425.000000,12137.184570,1706200
2016-11-11,15300.000000,15900.000000,14925.000000,15725.000000,12373.239258,9180200
2016-11-14,15900.000000,16075.000000,15475.000000,15850.000000,12471.597656,6768400
2016-11-15,15675.000000,15675.000000,15000.000000,15200.000000,11960.142578,1999700
2016-11-16,14900.000000,15350.000000,14900.000000,15325.000000,12058.500000,1366600
2016-11-17,15325.000000,15650.000000,15200.000000,15500.000000,12196.197266,2570100
2016-11-18,15500.000000,15575.000000,15200.000000,15200.000000,11960.142578,526000
2016-11-21,15400.000000,15400.000000,14900.000000,15175.000000,11940.473633,948100
2016-11-22,15250.000000,15325.000000,15025.000000,15200.000000,11960.142578,1659600
2016-11-23,15325.000000,15750.000000,15200.000000,15600.000000,12274.882813,2755800
2016-11-24,15750.000000,16675.000000,15725.000000,16600.000000,13061.734375,8932900
2016-11-25,16675.000000,16950.000000,16625.000000,16625.000000,13081.406250,2919300
2016-11-28,16625.000000,17075.000000,16350.000000,16850.000000,13258.449219,3461400
2016-11-29,16850.000000,17450.000000,16800.000000,17000.000000,13376.475586,4456500
2016-11-30,16975.000000,16975.000000,16450.000000,16550.000000,13022.392578,1763100
2016-12-01,16850.000000,16975.000000,16550.000000,16700.000000,13140.419922,1161600
2016-12-02,16825.000000,17475.000000,16825.000000,17300.000000,13612.528320,3109900
2016-12-05,17200.000000,17600.000000,16950.000000,17600.000000,13848.586914,2192100
2016-12-06,17650.000000,17950.000000,17650.000000,17800.000000,14005.956055,2007800
